date,stockpx,iv30,iv60,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
2023-06-26,26.67,71.95,85.58,78.42,71.14,27.0,87.57,55.0,79.03,83.0,73.25,174.0,3.0249,0.0778,3.12857,0.0563,49.81,66.37,108.99,77.77,54.88,67.12,84.2,107.94,76.88,54.64
2023-06-23,27.43,72.6,90.13,82.96,72.25,30.0,91.01,58.0,83.48,86.0,75.51,177.0,3.36346,0.0836,3.99832,0.1301,48.47,83.8,108.95,77.71,54.85,65.99,98.72,107.72,76.73,54.6
2023-06-22,26.86,78.15,92.33,80.87,78.15,31.0,93.28,59.0,81.17,87.0,75.48,178.0,2.37894,0.1095,3.77308,0.0838,49.2,96.92,108.84,77.64,54.81,68.67,108.05,107.6,76.64,54.57
2023-06-21,27.33,78.84,89.28,84.34,79.07,32.0,89.46,60.0,84.74,88.0,74.74,179.0,2.84735,0.0721,3.67666,0.0827,76.17,97.63,108.88,77.61,54.8,86.68,109.22,107.54,76.58,54.6
2023-06-20,28.4,79.23,92.62,82.69,79.46,33.0,92.62,61.0,82.95,89.0,73.23,180.0,2.95616,0.0822,3.46343,0.1421,72.42,103.96,108.7,77.46,54.69,88.03,115.64,107.24,76.38,54.48
2023-06-16,27.94,82.79,91.12,86.93,87.1,2.0,84.06,37.0,92.41,65.0,86.55,93.0,3.19803,0.0934,2.9832,0.0459,72.7,103.74,108.6,77.42,54.71,87.9,115.36,106.93,76.16,54.38
2023-06-15,28.62,80.44,89.49,84.77,87.69,3.0,79.91,38.0,92.06,66.0,83.96,94.0,2.89952,0.0858,4.03122,0.0493,68.58,103.55,108.54,77.36,54.66,85.25,114.16,106.48,75.84,54.17
2023-06-14,29.28,83.2,90.24,87.16,96.74,4.0,81.33,39.0,92.61,67.0,86.32,95.0,3.18206,0.1001,3.79446,0.0246,70.83,103.51,108.51,77.32,54.64,89.85,113.61,106.22,75.67,54.07
2023-06-13,30.55,80.61,87.91,87.37,87.79,5.0,79.32,40.0,91.07,68.0,86.64,96.0,2.7548,0.0894,3.82326,0.044,62.02,102.54,108.26,77.11,54.52,83.51,110.74,105.1,74.88,53.57
2023-06-12,29.34,87.5,92.41,90.23,95.23,6.0,85.14,41.0,96.42,69.0,88.68,97.0,2.92648,0.0742,3.41327,0.012,66.69,102.07,107.84,76.85,54.36,92.21,111.76,104.86,74.7,53.46
2023-06-09,27.99,84.41,94.62,92.85,93.97,9.0,90.83,44.0,98.94,72.0,90.19,100.0,2.38337,0.1663,3.9704,0.0878,68.39,109.26,107.41,76.5,54.14,98.35,114.6,104.6,74.47,53.32
2023-06-08,27.77,95.34,95.81,93.66,102.29,10.0,93.84,45.0,99.96,73.0,90.44,101.0,2.51913,0.0755,3.47735,0.0509,106.24,109.37,107.38,76.49,54.15,123.04,115.42,104.49,74.4,53.3
2023-06-07,27.04,99.38,98.94,96.53,106.14,11.0,95.67,46.0,101.45,74.0,93.6,102.0,3.16847,0.0297,3.98209,0.059,127.93,120.28,107.16,76.36,54.08,136.51,125.4,104.07,74.11,53.11
2023-06-06,24.03,99.95,100.76,99.06,103.54,12.0,97.41,47.0,103.74,75.0,95.82,103.0,2.7365,0.036,3.71054,0.0275,110.41,111.24,103.63,74.04,52.58,127.85,120.27,101.72,72.46,52.01
2023-06-05,22.91,104.19,104.02,102.02,109.11,13.0,100.08,48.0,108.06,76.0,97.18,104.0,2.30455,0.0351,3.02828,0.0126,112.92,109.01,102.94,73.65,52.33,137.82,120.85,101.29,72.1,51.78
2023-06-02,22.06,103.7,99.31,101.46,107.59,16.0,96.26,51.0,104.2,79.0,98.08,107.0,2.50983,0.0671,2.41579,0.0092,107.39,146.64,102.45,73.38,52.18,137.45,136.83,101.03,71.88,51.64
2023-06-01,21.81,109.24,102.84,104.71,118.79,17.0,99.79,52.0,108.62,80.0,99.12,108.0,2.47186,0.0478,3.31818,0.0287,106.29,148.27,102.35,73.35,52.16,137.11,142.12,100.94,71.81,51.61
2023-05-31,22.57,119.58,106.17,108.93,131.2,18.0,103.23,53.0,112.75,81.0,102.54,109.0,3.26403,0.0647,3.56242,0.0505,109.06,160.82,102.26,73.24,52.08,133.19,155.01,99.99,71.15,51.19
2023-05-30,22.38,131.25,110.63,109.27,144.56,19.0,110.46,54.0,111.08,82.0,105.74,110.0,3.50934,0.0426,3.30994,0.0712,108.54,171.79,102.24,73.22,52.09,132.49,171.48,99.72,70.96,51.08
2023-05-26,20.65,155.63,122.7,118.0,163.28,23.0,123.04,58.0,120.16,86.0,108.77,114.0,3.3973,0.0432,3.75545,0.0244,89.31,166.94,100.39,72.08,51.37,128.37,168.8,98.16,69.86,50.36
2023-05-25,20.63,148.46,122.32,117.12,159.92,24.0,122.69,59.0,118.04,87.0,111.98,115.0,0.30861,0.3142,1.62431,0.1503,117.63,166.91,100.39,72.07,51.37,128.82,166.45,96.8,68.91,49.73
2023-05-24,23.94,128.82,103.22,97.14,135.48,25.0,103.45,60.0,97.7,88.0,92.82,116.0,6.39683,0.0635,4.81413,0.0503,103.74,162.92,96.97,69.44,49.53,107.27,157.83,91.85,65.43,47.46
2023-05-23,27.64,92.96,78.37,86.86,96.03,26.0,78.37,61.0,87.72,89.0,76.41,117.0,5.31304,0.0941,3.33279,0.0595,108.76,158.47,93.55,66.88,47.77,113.21,151.34,88.12,62.84,45.79
2023-05-22,28.71,95.91,78.53,81.79,98.81,27.0,78.03,62.0,82.08,90.0,74.44,118.0,5.42431,0.1745,4.49403,0.1682,112.07,158.48,93.35,66.69,47.66,112.18,150.32,87.55,62.44,45.59
2023-05-19,32.22,61.89,60.88,65.75,88.79,2.0,61.93,30.0,60.77,65.0,66.11,93.0,4.42095,0.1735,4.2352,0.0922,101.96,155.57,90.97,64.89,46.46,101.06,144.83,84.37,60.22,44.18
2023-05-18,34.7,64.83,64.77,68.82,94.9,3.0,64.83,31.0,64.76,66.0,69.27,94.0,1.21355,0.1522,2.98032,0.0458,166.04,155.59,90.96,64.88,46.47,136.21,144.38,84.1,60.04,44.09
2023-05-17,34.68,65.68,67.45,68.87,85.95,4.0,65.68,32.0,69.04,95.0,63.92,123.0,1.3987,0.1606,2.15083,0.098,172.15,155.51,90.96,64.9,46.49,146.95,144.36,84.07,60.03,44.09
2023-05-16,34.21,69.48,70.78,71.86,99.05,5.0,69.48,33.0,72.02,96.0,67.24,124.0,1.85597,0.2998,2.14937,0.0341,197.81,155.17,90.87,64.86,46.49,174.12,144.27,84.0,59.98,44.06
2023-05-15,34.12,81.51,77.43,76.32,115.4,6.0,78.72,34.0,76.12,97.0,71.56,125.0,1.53153,0.1624,3.03595,0.0681,217.31,155.06,90.86,64.87,46.53,203.12,144.05,83.86,59.92,44.04
2023-05-12,35.4,102.77,92.47,85.12,117.64,9.0,99.84,37.0,83.17,100.0,76.54,128.0,1.85379,0.0962,1.75308,0.1263,217.51,155.01,90.65,64.69,46.4,201.26,142.68,83.08,59.39,43.69
2023-05-11,31.65,115.64,101.09,91.51,137.78,10.0,110.23,38.0,81.46,129.0,70.92,220.0,3.09897,0.0698,2.26233,0.0316,204.58,147.55,87.02,62.28,44.85,197.02,139.67,81.35,58.19,42.93
2023-05-10,32.22,115.68,98.79,89.1,142.92,11.0,107.59,39.0,78.69,130.0,68.04,221.0,3.32958,0.1189,1.50318,0.0027,205.0,147.77,87.02,62.24,44.83,195.73,138.74,80.82,57.84,42.72
2023-05-09,37.97,93.81,77.31,70.56,123.88,12.0,83.13,40.0,63.13,131.0,52.89,222.0,3.04653,0.1024,2.56338,0.0022,195.95,139.83,81.7,58.37,42.37,181.63,128.76,75.12,53.86,40.3
2023-05-08,36.6,95.76,77.52,69.49,123.51,13.0,84.08,41.0,60.44,132.0,51.86,223.0,3.37565,0.0884,3.71213,0.0469,193.68,138.77,81.25,58.1,42.27,180.58,128.01,74.69,53.57,40.15
2023-05-05,38.13,93.29,77.26,69.78,109.51,16.0,82.37,44.0,60.8,135.0,54.48,226.0,3.25971,0.0836,3.51562,0.082,194.43,138.45,80.92,57.84,42.08,178.15,126.27,73.67,52.87,39.73
2023-05-04,30.09,137.7,111.41,98.94,161.1,17.0,119.38,45.0,83.66,136.0,73.31,227.0,3.00215,0.0438,3.69259,0.0507,122.2,94.38,58.4,42.61,32.45,152.12,107.87,63.18,45.58,35.19
2023-05-03,32.57,124.72,101.66,91.85,143.66,18.0,107.51,46.0,79.58,137.0,69.34,228.0,4.54335,0.04,4.91676,0.132,122.71,92.9,56.72,41.3,31.59,141.72,100.5,58.99,42.68,33.42
2023-05-02,40.36,86.93,72.44,64.32,96.4,19.0,76.93,47.0,53.97,138.0,46.43,229.0,7.90288,0.1226,7.29796,0.2461,93.55,68.88,41.75,30.72,25.07,106.35,75.48,44.87,33.0,27.74
2023-05-01,50.42,39.25,31.35,30.29,45.21,20.0,31.9,48.0,28.9,139.0,27.21,230.0,6.96351,0.0019,8.85526,0.4011,10.23,11.1,10.38,10.74,15.27,15.62,13.45,12.95,12.92,18.23
2023-04-28,50.79,37.21,30.66,29.09,40.15,23.0,31.27,51.0,26.93,142.0,25.71,233.0,0.00396,0.0,6.51973,0.0003,10.45,10.88,10.43,10.76,15.31,14.4,12.8,12.84,12.94,18.27
2023-04-27,50.79,38.0,31.55,29.94,40.41,24.0,32.12,52.0,27.68,143.0,26.9,234.0,1.95859,0.0001,6.96103,0.1376,11.69,10.88,10.48,11.17,15.32,14.04,12.54,12.77,13.3,18.26
2023-04-26,51.03,35.08,28.73,28.31,37.16,25.0,28.85,53.0,27.72,144.0,26.65,235.0,0.84056,0.0008,1.13242,0.7105,11.96,11.16,10.44,11.22,15.37,13.61,12.5,12.68,13.33,18.29
2023-04-25,51.47,33.12,28.28,27.5,34.35,26.0,28.48,54.0,26.39,145.0,27.8,236.0,0.00978,0.0,2.63305,0.0,11.61,11.15,10.31,11.22,15.36,12.95,12.36,12.58,13.33,18.31
2023-04-24,51.78,33.57,26.04,24.6,35.03,27.0,26.36,55.0,22.51,146.0,18.85,237.0,0.00465,0.0,3.99809,0.0,11.32,11.35,10.27,11.19,15.38,12.81,13.0,12.55,13.32,18.34
2023-04-21,51.1,34.71,27.11,25.48,20.84,2.0,35.04,30.0,27.29,58.0,22.97,149.0,0.02347,0.0,6.61836,0.0,8.84,10.52,9.9,11.03,15.35,12.28,12.4,12.36,13.24,18.36
2023-04-20,51.53,29.82,26.37,25.32,20.02,3.0,29.82,31.0,26.45,59.0,23.67,150.0,-0.0127,0.0,-3.4285,0.0,8.27,10.05,9.76,11.0,15.33,11.55,12.12,12.24,13.2,18.34
2023-04-19,51.94,30.04,24.92,23.25,17.17,4.0,30.04,32.0,24.98,60.0,20.59,151.0,3.04382,0.0,2.7985,0.0,7.62,9.77,9.99,10.95,15.31,10.74,11.87,12.37,13.17,18.33
2023-04-18,52.4,36.8,24.75,23.01,19.15,5.0,36.8,33.0,24.75,61.0,20.21,152.0,0.00275,0.0,3.19781,0.0,6.49,9.12,9.84,10.87,15.3,9.19,11.33,12.2,13.07,18.31
2023-04-17,52.78,26.71,21.66,20.37,14.38,6.0,27.73,34.0,21.46,62.0,18.52,153.0,0.00605,0.0,5.30778,0.0,9.3,8.85,9.71,10.86,15.28,10.87,11.18,12.18,13.08,18.31
2023-04-14,52.72,23.15,21.96,20.96,21.86,9.0,23.4,37.0,21.75,65.0,19.38,156.0,1.04344,0.0,2.88178,0.0,9.46,9.86,9.89,10.88,15.32,10.98,11.77,12.26,13.12,18.34
2023-04-13,52.32,30.77,25.15,22.61,20.63,10.0,33.25,38.0,23.61,66.0,20.49,157.0,0.84787,0.0,5.16576,0.0,8.94,12.05,9.79,10.83,15.31,10.83,13.4,12.2,13.1,18.34
2023-04-12,52.17,30.23,23.74,21.29,22.51,11.0,32.52,39.0,21.64,67.0,20.5,158.0,0.68818,0.0,2.89078,0.0,9.42,12.06,9.78,10.9,15.34,11.27,13.52,12.21,13.2,18.37
2023-04-11,52.05,29.37,25.99,22.49,20.71,12.0,32.45,40.0,24.1,68.0,18.68,159.0,0.90184,0.0,0.44134,0.0,10.02,12.1,9.79,10.95,15.37,11.74,13.57,12.23,13.24,18.39
2023-04-10,52.06,29.05,24.89,21.65,21.8,13.0,32.11,41.0,22.36,69.0,19.88,160.0,8.88052,0.0,3.5879,0.0,10.59,12.1,9.79,10.96,15.39,13.18,13.68,12.23,13.27,18.41
2023-04-06,52.37,25.71,25.63,21.1,18.31,17.0,31.5,45.0,21.74,73.0,19.01,164.0,1.33229,0.0,4.79008,0.0,9.88,12.59,9.71,10.95,15.38,12.53,15.11,12.08,13.22,18.41
2023-04-05,52.45,24.48,25.74,21.0,17.89,18.0,30.48,46.0,22.1,74.0,17.14,165.0,0.42751,0.0,3.66055,0.0,9.89,13.78,9.85,11.2,15.41,12.67,16.21,12.12,13.66,18.42
2023-04-04,52.44,24.42,26.62,21.77,17.93,19.0,31.28,47.0,22.48,75.0,19.04,166.0,0.68735,0.0,3.73182,0.0,10.6,13.97,9.96,11.2,15.42,12.9,16.39,12.28,13.69,18.43
2023-04-03,52.56,21.05,21.85,20.38,19.62,20.0,22.8,48.0,20.86,76.0,18.39,167.0,7.97035,0.0,5.97871,0.0,10.22,13.96,9.94,11.28,15.54,13.13,16.4,12.32,13.78,18.5
2023-03-31,51.71,20.75,23.95,22.34,18.82,23.0,24.67,51.0,22.8,79.0,19.87,170.0,2.18105,0.0,4.21947,0.0,8.36,12.81,9.4,11.05,15.48,11.49,15.73,12.1,13.69,18.46
2023-03-30,51.79,22.4,24.61,22.17,21.0,24.0,25.81,52.0,22.35,80.0,21.09,171.0,0.0011,0.0,0.44249,0.0,10.16,12.81,10.46,11.1,15.48,12.5,15.72,12.67,13.74,18.47
2023-03-29,51.77,21.74,23.72,22.75,20.99,25.0,24.0,53.0,23.1,81.0,20.44,172.0,1.07456,0.0006,5.78786,0.1567,14.38,12.82,11.14,11.11,15.55,15.56,15.64,13.02,13.76,18.53
2023-03-28,51.39,22.59,26.53,23.88,21.33,26.0,27.35,54.0,24.3,82.0,20.76,173.0,4.3942,0.0025,7.97253,0.3406,14.21,12.54,11.21,11.17,15.53,15.45,15.59,13.14,13.92,18.53
2023-03-27,50.95,23.07,28.39,24.79,21.8,27.0,29.32,55.0,25.34,83.0,20.08,174.0,6.1229,0.0084,7.47119,0.1434,13.83,12.22,11.12,11.98,15.52,15.17,15.48,13.08,14.24,18.54
2023-03-24,50.44,23.12,27.78,24.54,22.9,30.0,28.18,58.0,24.8,86.0,20.9,177.0,0.22121,0.0038,6.23252,0.6648,12.99,11.94,11.01,12.08,15.49,14.17,15.1,12.84,14.26,18.5
2023-03-23,50.54,21.42,30.11,24.26,21.42,31.0,30.6,59.0,24.3,87.0,23.39,178.0,0.02858,0.0,5.62537,0.0,13.99,12.06,11.18,12.07,15.49,17.31,15.09,12.91,14.32,18.52
2023-03-22,50.62,21.91,24.43,25.11,21.91,32.0,24.4,60.0,25.17,88.0,23.61,179.0,0.04273,0.0034,6.55059,0.5636,15.53,12.08,11.23,12.23,15.52,19.11,14.99,12.93,14.48,18.55
2023-03-21,50.87,20.71,24.44,23.19,20.71,33.0,24.44,61.0,23.26,89.0,20.66,180.0,0.01457,0.0,4.60759,0.0,15.58,12.01,11.26,12.29,15.52,19.27,14.94,12.92,14.58,18.56
2023-03-20,50.67,21.31,22.91,23.91,21.31,34.0,22.96,62.0,23.96,90.0,20.74,181.0,0.4377,0.0,2.07311,0.0,15.25,12.02,11.32,12.52,15.62,19.11,14.99,12.97,14.73,18.61
2023-03-17,50.91,22.79,25.15,24.82,22.25,2.0,22.79,37.0,25.5,65.0,24.77,93.0,0.27584,0.0,5.85752,0.0,15.62,11.98,11.33,13.07,15.63,19.05,14.9,12.94,15.09,18.64
2023-03-16,51.46,21.91,26.19,24.32,40.26,3.0,21.91,38.0,27.0,66.0,24.03,94.0,1.24302,0.0,5.84298,0.0,14.93,11.52,11.11,13.23,15.59,18.39,14.51,12.78,15.19,18.63
2023-03-15,50.35,22.32,24.34,26.56,23.79,4.0,22.32,39.0,26.83,95.0,22.46,186.0,0.31491,0.0,4.36852,0.0,9.14,8.27,10.22,12.88,15.45,15.72,12.94,12.24,15.01,18.55
2023-03-14,50.34,17.62,20.22,23.23,18.56,5.0,17.62,40.0,23.68,96.0,21.14,187.0,0.42683,0.0,4.39638,0.0,9.07,8.57,10.25,12.88,15.45,15.73,12.88,12.31,15.04,18.55
2023-03-13,50.39,22.97,22.59,23.59,27.55,6.0,21.77,41.0,23.77,97.0,19.7,188.0,0.36978,0.0,5.14667,0.0,9.6,8.58,10.26,13.01,15.46,15.79,12.83,12.41,15.15,18.58
2023-03-10,50.4,20.03,21.24,23.1,20.18,9.0,19.96,44.0,23.59,100.0,18.44,191.0,0.0,0.0,0.0,0.0,10.12,8.56,10.26,13.02,15.46,15.99,12.68,12.38,15.25,18.6
2023-03-09,52.95,18.4,18.05,17.78,18.78,10.0,18.22,45.0,17.7,101.0,20.69,192.0,0.0,0.0,0.0,0.0,9.69,7.92,10.0,13.0,15.44,12.48,10.54,11.73,15.15,18.51
2023-03-08,53.75,19.36,14.98,13.51,25.94,11.0,15.86,46.0,13.03,102.0,11.63,193.0,0.0,0.0,0.0,0.0,6.82,6.19,9.54,12.88,15.36,9.15,8.72,11.24,15.0,18.44
2023-03-07,54.07,14.94,11.65,11.99,20.7,12.0,11.46,47.0,12.11,103.0,12.77,194.0,0.0,0.0,0.0,0.0,6.14,5.9,9.45,12.89,15.38,8.66,8.48,11.19,15.01,18.44
2023-03-06,54.17,14.57,10.88,8.33,18.04,13.0,12.19,48.0,7.35,104.0,1.0,195.0,0.0,0.0,0.0,0.0,6.93,5.98,9.44,13.07,15.38,9.16,8.57,11.23,15.1,18.47
2023-03-03,53.91,14.8,12.56,14.69,17.87,16.0,11.74,51.0,15.68,107.0,11.87,198.0,0.0,0.0,0.0,0.0,6.48,5.78,9.43,13.23,15.38,9.0,8.62,11.22,15.25,18.48
2023-03-02,53.84,16.22,14.09,13.44,17.92,17.0,14.32,52.0,13.11,108.0,10.81,199.0,0.0,0.0,0.0,0.0,6.5,6.47,9.5,13.28,15.38,9.1,9.14,11.25,15.3,18.5
2023-03-01,53.77,15.02,13.02,12.05,16.35,18.0,13.32,53.0,11.54,109.0,17.48,200.0,0.0,0.0,0.0,0.0,6.92,6.71,9.58,13.31,15.42,9.35,9.33,11.27,15.39,18.58
2023-02-28,53.81,15.35,12.28,12.06,17.42,19.0,12.34,54.0,11.94,110.0,10.84,201.0,0.0,0.0,0.0,0.0,7.42,6.72,9.71,13.31,15.46,9.18,9.11,11.29,15.38,18.69
2023-02-27,53.6,17.01,12.97,13.65,19.52,20.0,12.82,55.0,14.04,111.0,13.45,202.0,0.0,0.0,0.0,0.0,7.12,6.63,9.97,13.41,15.46,8.95,9.06,11.54,15.49,18.79
2023-02-24,54.12,16.62,14.3,14.79,17.52,23.0,14.25,58.0,15.11,114.0,17.64,205.0,0.0,0.0,0.0,0.0,5.32,5.8,9.77,13.33,15.45,8.12,8.7,11.48,15.51,18.97
2023-02-23,53.94,18.77,13.32,15.27,20.56,24.0,13.17,59.0,16.6,115.0,13.44,206.0,0.0,0.0,0.0,0.0,5.4,5.71,9.78,13.54,15.46,8.14,8.77,11.57,15.61,19.0
2023-02-22,53.89,19.31,14.22,15.22,20.66,25.0,14.18,60.0,15.93,116.0,14.59,207.0,0.0,0.0,0.0,0.0,5.46,5.74,10.12,13.56,15.47,8.26,8.84,11.71,15.63,19.05
2023-02-21,53.91,20.74,14.63,14.44,22.03,26.0,14.63,61.0,14.3,117.0,14.95,208.0,0.0,0.0,0.0,0.0,5.56,7.29,10.25,13.57,15.47,8.3,9.74,11.81,15.69,19.06
2023-02-17,54.27,18.65,15.51,14.17,12.79,2.0,18.78,30.0,15.16,65.0,13.19,121.0,0.0,0.0,0.0,0.0,4.8,6.8,10.22,13.53,15.46,7.94,9.66,11.78,15.7,19.07
2023-02-16,54.42,19.32,14.17,13.4,13.49,3.0,19.32,31.0,13.46,66.0,13.34,122.0,0.0,0.0,0.0,0.0,4.54,6.63,10.5,13.52,15.46,8.23,9.89,12.18,15.74,19.07
2023-02-15,54.34,18.62,16.45,14.72,12.34,4.0,18.62,32.0,13.16,123.0,11.81,214.0,0.0,0.0,0.0,0.0,5.8,7.55,10.64,13.62,15.48,9.19,10.09,12.31,15.8,19.09
2023-02-14,54.1,17.41,16.25,15.28,23.44,5.0,17.41,33.0,14.39,124.0,12.44,215.0,0.0,0.0,0.0,0.0,6.35,7.49,10.68,13.63,15.49,9.31,9.97,12.45,15.83,19.11
2023-02-13,53.83,7.85,10.66,13.17,8.67,6.0,7.78,34.0,15.54,125.0,13.11,216.0,0.00627,0.0,0.0503,0.0,5.92,7.38,10.68,13.96,15.52,9.05,9.93,12.61,16.03,19.18
2023-02-10,53.87,8.57,10.88,13.26,9.01,9.0,8.49,37.0,15.7,128.0,14.13,219.0,0.0,0.0,0.0,0.0,6.06,7.41,10.69,14.46,15.52,9.16,10.02,12.64,16.32,19.2
2023-02-09,53.95,16.86,17.61,17.21,12.24,10.0,17.99,38.0,16.79,129.0,15.13,220.0,3.0e-05,0.0,0.01158,0.0,6.24,7.4,10.8,14.54,15.53,9.24,10.03,12.72,16.39,19.21
2023-02-08,54.16,9.09,10.66,12.89,10.62,11.0,8.64,39.0,15.28,130.0,15.42,221.0,0.0,0.0,0.0,0.0,5.78,7.22,10.79,14.53,15.56,9.36,9.91,12.76,16.43,19.24
2023-02-07,54.31,9.49,11.3,13.97,10.86,12.0,9.01,40.0,16.9,131.0,14.28,222.0,0.0,0.0,0.0,0.0,5.44,7.55,10.85,14.76,15.63,9.38,10.09,12.79,16.62,19.31
2023-02-06,54.23,17.37,18.87,17.58,11.29,13.0,19.92,41.0,16.13,132.0,15.08,223.0,0.0,0.0,0.0,0.0,7.87,8.09,10.87,14.76,15.66,11.0,10.56,12.79,16.65,19.34
2023-02-03,54.05,15.57,18.53,17.78,10.41,16.0,19.04,44.0,16.89,135.0,12.83,226.0,0.0,0.0,0.01903,0.0,7.9,8.06,10.99,14.76,15.77,11.11,10.64,12.85,16.67,19.39
2023-02-02,53.94,13.16,17.15,16.43,7.49,17.0,17.61,45.0,15.56,136.0,12.76,227.0,1.0e-05,0.0,0.0117,0.0,7.96,8.07,11.04,14.76,15.77,11.31,10.83,12.89,16.67,19.4
2023-02-01,53.49,15.39,17.49,17.06,12.8,18.0,17.75,46.0,16.52,137.0,14.08,228.0,5.0e-05,0.0,0.81303,0.0,8.94,10.86,11.06,14.8,15.76,10.92,12.28,13.04,16.69,19.4
2023-01-31,53.76,15.17,19.04,18.12,11.03,19.0,19.55,47.0,16.96,138.0,7.29,229.0,0.0,0.0,0.0,0.0,8.44,12.16,11.77,14.8,15.84,10.59,13.28,13.81,16.7,19.46
2023-01-30,53.71,13.94,19.5,18.24,8.91,20.0,20.14,48.0,16.6,139.0,16.54,230.0,3.0e-05,0.0,0.29969,0.0,8.55,12.37,11.92,14.89,15.88,10.74,13.84,13.95,16.76,19.53
2023-01-27,53.85,13.14,18.32,17.62,10.45,23.0,18.59,51.0,16.67,142.0,12.44,233.0,0.0,0.0,0.0,0.0,8.35,12.17,12.05,14.95,15.88,10.81,13.83,14.05,16.85,19.59
2023-01-26,53.65,12.09,19.15,18.02,9.04,24.0,19.54,52.0,16.44,143.0,13.99,234.0,0.0,0.0,0.0,0.0,8.38,12.51,12.04,15.01,15.88,10.77,13.81,14.05,16.98,19.63
2023-01-25,53.62,11.05,18.84,17.99,8.36,25.0,19.1,53.0,16.79,144.0,13.43,235.0,1.0e-05,0.0,0.02106,0.0,8.42,13.23,12.04,15.09,16.03,10.43,13.98,14.07,17.04,19.95
2023-01-24,53.51,10.04,19.27,17.95,7.5,26.0,19.63,54.0,16.05,145.0,15.2,236.0,0.00441,0.0,7.18062,0.0,9.19,13.27,12.1,15.13,16.04,10.75,14.11,14.09,17.08,20.09
2023-01-23,52.8,13.4,18.38,17.77,12.37,27.0,18.52,55.0,16.88,146.0,15.88,237.0,0.00531,0.0,3.02824,0.0,7.59,13.07,11.82,15.01,16.1,10.11,13.53,13.92,17.08,20.17
2023-01-20,52.58,14.51,20.36,19.49,16.42,2.0,14.25,30.0,20.46,58.0,18.15,149.0,3.13857,0.0,4.3501,0.0,7.23,13.18,11.79,15.05,16.36,10.15,13.65,13.89,17.14,20.34
2023-01-19,52.55,13.5,22.47,21.28,24.83,3.0,13.5,31.0,22.56,59.0,19.41,150.0,0.03211,0.0,6.56281,0.0,7.37,13.43,11.89,15.19,16.37,10.32,13.51,13.93,17.23,20.42
2023-01-18,53.01,11.76,19.95,19.47,22.7,4.0,11.76,32.0,19.97,60.0,18.72,151.0,0.00501,0.0,2.84501,0.0,12.33,12.99,11.78,15.2,16.34,13.5,13.35,13.93,17.29,20.41
2023-01-17,53.05,13.64,18.64,18.86,17.56,5.0,13.64,33.0,18.64,61.0,19.22,152.0,0.01152,0.0,4.41917,0.0,14.52,12.99,11.79,15.2,16.34,15.52,13.51,13.95,17.37,20.43
2023-01-13,53.13,10.62,18.43,19.32,10.9,9.0,10.56,37.0,19.58,65.0,18.8,156.0,0.03901,0.0,2.21139,0.0,14.31,12.94,11.91,15.21,16.35,16.36,13.78,14.12,17.4,20.43
2023-01-12,52.97,11.51,19.49,20.72,11.72,10.0,11.46,38.0,21.02,66.0,20.08,157.0,1.07794,0.0,2.77794,0.0,14.28,13.03,12.0,15.3,16.35,16.3,14.02,14.17,17.46,20.44
2023-01-11,53.04,13.49,21.19,22.03,10.98,11.0,14.24,39.0,22.85,67.0,20.19,158.0,0.59651,0.0,3.6442,0.0,14.77,12.97,12.0,15.3,16.45,16.29,14.1,14.23,17.49,20.51
2023-01-10,53.07,15.92,20.12,21.37,20.07,12.0,14.45,40.0,21.78,68.0,20.39,159.0,0.87979,0.0,4.17261,0.0,16.2,12.93,12.06,15.35,16.53,16.79,14.26,14.27,17.57,20.6
2023-01-09,52.61,16.2,20.84,22.58,18.18,13.0,15.37,41.0,22.77,69.0,22.1,160.0,1.20213,0.0,5.73687,0.0,16.08,12.99,12.4,15.38,16.63,16.81,14.19,15.05,17.7,20.69
2023-01-06,52.97,15.77,19.06,21.13,18.26,16.0,14.1,44.0,21.89,72.0,18.8,163.0,1.0052,0.0,3.13941,0.0,15.97,12.61,12.3,15.35,16.62,16.24,13.85,14.97,17.67,20.72
2023-01-05,52.96,15.89,20.35,22.86,15.66,17.0,16.07,45.0,23.19,73.0,21.8,164.0,0.91868,0.0,4.13747,0.0,15.84,12.59,12.47,15.52,16.63,16.43,13.84,15.1,17.79,20.75
2023-01-04,52.83,16.82,20.84,23.04,15.9,18.0,17.66,46.0,23.28,74.0,22.2,165.0,1.15739,0.0,4.24803,0.0,16.6,12.66,12.47,15.64,16.65,16.08,13.65,15.12,17.82,20.76
2023-01-03,51.64,16.69,22.14,25.12,14.87,19.0,18.61,47.0,25.27,75.0,24.55,166.0,0.95365,0.0001,4.88763,0.0173,13.59,10.42,11.7,15.37,17.26,13.19,12.05,14.74,17.71,21.08
2022-12-30,50.65,15.73,20.94,25.12,14.48,23.0,18.26,51.0,25.24,79.0,24.47,170.0,0.79999,0.0,4.52597,0.0,9.85,8.15,11.01,15.25,17.17,11.15,10.82,14.47,17.74,21.03
2022-12-29,50.15,16.16,21.16,25.4,15.1,24.0,18.76,52.0,25.7,80.0,23.58,171.0,0.02339,0.0001,4.69081,0.0243,8.75,7.57,11.07,15.19,17.14,10.6,10.37,14.65,17.69,21.0
