name,date,stockpx,iv30,iv60,diff,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
ELMSQ,10/07/2023,0.06,894.81,0,894.81,0,894.81,195,0,1,0,1,0,1,0,0,0,0,6.62,5.22,306.26,315.82,239.66,442.21,443.53,719.99,556.2,397.4
GOCO,10/07/2023,19.36,676.67,0,676.67,0,676.67,195,0,1,0,1,0,1,0,0,0,0,34.38,31.45,117.9,111.19,120.01,77.41,67.99,123.83,117.55,129.17
AAAP,09/02/2018,81.63,27.05,12.2,,7.8,35.83,9,25.32,37,7.1,72,9.94,163,0.0515098,0,5.45678,0,11.26,8.41,5.05,26.8,26.8,12.74,9.55,5.83,24.82,24.82
AABA,02/10/2019,19.63,42.41,24.44,,25.16,12.94,18,21.8,46,27.48,81,21.29,109,0,0,0,0,345.79,251.14,147.4,106.85,77.38,388.8,274.94,158.86,114.08,82.04
EAST,10/07/2023,3.44,634.06,0,634.06,454.06,634.06,69,1,160,0,1,0,1,0,0,0,0,41.97,316.19,206.89,182.94,140.43,82.82,264.85,198.45,187.53,160.69
AACC,30/04/2013,6.47,251.59,222.18,,193.98,263.35,18,174.15,109,79.17,200,70.46,200,5.333,0.08,5.333,0.08,1.9,9.23,36.67,52.84,49.03,20.59,16.85,36.76,60.64,58.07
AACQ,24/06/2021,9.99,75.01,71.16,,69.89,76.21,24,71.25,59,67.9,150,63.4,241,-3.85932,0,-2.75746,0.0002,30.22,21.41,14.98,26.91,26.91,54.33,38.53,24.8,36.37,36.37
SMMT,10/07/2023,2.15,334.14,109.08,225.06,111.11,133.85,13,102.06,41,111.88,104,108.98,195,-0.27427,0,-3.81465,0,54.91,101.27,112.88,115.71,238.88,91.79,121.55,122.32,133.15,173.56
AAI,02/05/2011,7.45,34.57,13.42,,13.36,44.79,19,18.77,47,13.39,75,13.22,173,8.8,0.08,8.8,0.08,10.12,9.01,8.39,7.45,53.63,9.5,8.4,9.29,8.45,38.07
FRCB,10/07/2023,0.67,429.94,409.24,20.7,322.41,310.68,13,480.14,41,224.71,132,245.3,160,-0.00277,0,-3.42839,0,404.75,339.57,285.63,249.32,175.14,333.53,294.48,278.22,271.33,189.68
TIO,10/07/2023,1.25,482.62,291.63,190.99,184.83,226.26,13,590.52,41,186.44,69,180.78,160,0.16347,0.0006,0.49572,0.0086,77.72,79.67,79.67,79.67,79.67,106.79,118.76,118.76,118.76,118.76
MULN,10/07/2023,0.19,404.69,352.75,51.94,363.16,419.23,13,448.65,41,367.11,104,325.49,195,-1.0069,0.0005,-2.25522,0.4723,408.2,356.33,233.54,185.23,168.32,358.94,338.47,244.07,199.66,181.13
DCTH,10/07/2023,5.68,275.8,162.77,113.03,168.1,554.69,13,158.41,41,174.1,132,148.96,223,4.95239,0,0.12348,0,52.97,59.08,50.97,66.21,64.57,66.97,81.52,66.45,72.44,74.13
BBIG,10/07/2023,1.72,299.32,225.43,73.89,191.41,275.97,13,256.28,41,178.47,104,160.62,195,3.92503,0.4393,2.90548,0.2375,291.78,219.45,164.99,135.06,138.05,274.59,206.61,169.49,149.3,146.66
MCHX,10/07/2023,2,108.76,41.98,66.78,43.99,254.97,13,47.22,41,40.13,69,53.71,160,0,0,0,0,31.9,34.22,44.39,40.95,50.05,40.43,43.58,51.46,50.82,71.82
SMLP,10/07/2023,16.2,116.28,51.38,64.9,52.46,241.78,13,63.46,41,47.13,69,65.89,160,5.71882,0.4793,7.85034,0.0199,20.84,38.3,40.68,45.03,48.53,29.65,39.93,41.26,47.36,57.56
EMAN,10/07/2023,1.99,122.23,59.29,62.94,26.01,65.16,13,146.25,41,28.68,69,19.3,160,0,0,0,0,12.42,13.65,64.96,80.72,74.93,13.84,14.73,70.53,92.31,89.28
NMTR,10/07/2023,0.66,323.79,331.81,-8.02,279.15,202.58,13,374.81,41,219.9,132,138.9,195,0,0,0,0,26.82,34.91,81.96,79.07,98.06,56.24,63.44,101.04,96.2,114.07
KURE,10/07/2023,18.08,107.46,44.72,62.74,27.92,152.78,13,88.38,41,29.35,69,24.3,160,-3.00E-05,0,-0.27083,0,12.34,22.32,25.91,24.86,30.64,13.42,18.81,20.62,20.97,23.55
MIXT,10/07/2023,6.48,107.97,46.39,61.58,37,174.48,13,79.97,41,34.58,69,43.11,160,0.61413,0,2.18679,0,40.7,40.06,31.68,44.06,47.86,59.15,52.78,41.7,51.13,55.48
AATI,10/01/2012,5.82,260.18,189.56,,168.01,269.01,11,241.78,39,184.53,67,119.15,158,9,0,9,0,3.78,3.26,65.61,65.18,67.08,17.58,12.43,68.95,64.08,56.07
JAGX,10/07/2023,0.53,297.05,299.05,-2,301.5,297.05,41,307.74,195,0,1,0,1,0,0,0,0,53.94,115.11,141.76,147.79,116.05,88.76,144.8,160.18,162.91,135.12
AAV,21/09/2018,2.5,54.63,39.63,,42.13,54.56,2,55.31,30,39.35,58,45.99,149,0,0,0,0,31.7,47.54,49.42,46.3,46.27,53.34,61.3,55.87,55.47,55.72
AAVL,11/05/2016,4.16,69.38,72.52,,75.67,107.72,10,70.22,38,79.75,129,78.18,220,-0.457,0.08,3,0.08,106.46,85.69,70.92,74.79,110.84,84.57,72.23,65.33,72.5,69.96
AAVVF,06/12/2018,1.72,53.81,0,,0,53.81,73,0,1,0,1,0,1,0,0,0,0,35.36,35.36,35.36,35.36,35.36,45.12,45.12,45.12,45.12,45.12
AAWW,17/03/2023,102.48,4.85,5.09,,7.01,8.61,2,4.85,37,5.13,65,10.76,156,0,0,0,0,17,12.83,7.72,7.1,29.76,14.77,11.68,7.35,8.6,30.23
VRAY,10/07/2023,0.37,289.48,236.24,53.24,210.33,301.58,13,284.39,41,219.3,69,187.78,160,-2.00E-05,0,-0.0168,0.0052,75.31,88.7,142.54,105.08,84.4,116.35,124.62,160.69,117.51,93.27
AAXN,25/01/2021,174.54,53.21,61.07,,59.53,51.56,27,61.42,55,57.27,146,55.94,237,0.61165,0.0566,0.07412,0.0438,47.92,54.53,50.13,44.56,66.97,71.09,61.03,52.82,47.31,65.6
AEYE,10/07/2023,4.9,150.02,88.83,61.19,94.31,243.21,13,110.79,41,81.1,69,127.54,160,0,0,0,0,69.18,52.08,57.86,81.18,75.77,84.65,74.5,75.33,95.95,90.89
ABAT,15/11/2011,0.98,286.67,252.86,,219.04,460.29,4,284.42,32,181.84,123,109.16,214,9.985,0.4,9.985,0.4,54.21,55.89,55.93,86.77,90.5,88.97,69.89,55.76,85.8,80.26
ABAX,31/07/2018,83,8.14,4.78,,3.79,7.82,19,3.98,54,2.79,110,1.86,201,0,0,0,0,1.59,1.66,33.59,35.03,40.21,2.11,2.33,21.79,33.38,38.86
ABB,22/05/2023,37.13,19.05,20.23,,20.55,18.85,27,20.27,62,20.77,118,21.77,209,-1.01021,0.0172,4.48221,0.1563,13.4,19.82,23.57,22.79,28.15,13.25,16.54,19.57,19.35,23.37
BBU,10/07/2023,17.84,128.2,73.41,54.79,55.88,160.89,13,114.44,41,58.96,69,48.1,160,0,0,0,0,16.85,32.69,43.57,40.67,46.12,22.28,30.57,41.96,42.99,47.64
GOEV,10/07/2023,0.5,269.41,208.93,60.48,192.78,217.42,13,195.76,41,174.61,132,173.2,195,-0.69125,0,0.40576,0.0278,117.53,121.02,91.12,92.74,109.14,132.77,136.58,109.71,109.8,114.74
SQNS,10/07/2023,2.3,166.9,113.01,53.89,105.72,280.82,13,118.95,41,102.95,104,89.57,195,0,0,0,0,50.89,44.7,81.15,71.7,274.39,60.96,53.8,80.96,76.84,105.57
XDNA,10/07/2023,9.5,187.64,134.66,52.98,111.04,267.68,13,153.95,41,102.06,104,74.51,195,0,0,0,0,28.33,27.5,33.82,34.07,40.93,20.16,21.62,27.09,28.23,35.96
PPIH,10/07/2023,8.51,154.26,101.52,52.74,99.41,224.27,13,124.8,41,93.32,69,114.72,160,-0.00403,0,-3.377,0,60.34,53.21,36.64,36.74,37.88,85.42,66.34,45.09,43.33,41.77
MFH,10/07/2023,2.18,258.66,0,258.66,0,258.66,41,0,1,0,1,0,1,0,0,0,0,47.79,74.18,113.92,143.29,157.5,67.85,96.85,152.94,185.96,190.85
ABCO,17/11/2017,53.82,6.72,7.47,,8.04,8.51,2,6.73,30,7.02,121,8.69,212,0,0,0,0,9.56,7.05,14.46,18.14,28.79,8.6,9.5,10.91,22.9,32.19
ABDC,31/01/2020,8.9,117.18,134.21,,121.65,106.37,23,139.08,51,104.43,142,85.82,233,0,0,0,0,27.82,20.55,13.74,23.23,22.02,28.14,21.29,16.33,21.62,23.7
ARBK,10/07/2023,1.78,256.44,206.38,50.06,162.07,289.45,13,242.55,41,145.22,104,132.88,195,-0.00724,0,-0.13458,0,119.83,147.55,99.79,126.21,154.67,140.83,163.23,117.41,140.94,164.1
APPH,10/07/2023,0.44,250.76,265.42,-14.66,233.76,154.49,13,291.28,41,198.14,132,177.99,195,0.00786,0,0.82594,0,92.69,97.68,105.84,132.83,131.55,90.45,107.74,116.77,141.95,138.14
WSFS,10/07/2023,38.03,113.48,64.56,48.92,40.62,81.09,13,127.11,41,42.54,69,35.78,160,0.03236,0,7.25837,0,38.09,36.37,50.18,44.51,38.2,40.23,39.66,51.21,48.03,41.98
CEI,10/07/2023,0.67,249.31,212.27,37.04,170.41,256.1,13,246.45,41,154.49,104,146.56,195,0,0,0,0,67.7,74.41,53.47,78.23,116.4,70.65,80.52,64.4,82.81,106.08
ABK,08/11/2010,0.51,223.84,195.75,,201.05,244.08,12,212.59,40,196.12,75,196.82,103,4.325,0.4,7.152,0.01,366.84,290.41,187.67,173.63,177.59,193.53,183.79,131.91,163.97,157.15
ABLX,12/06/2018,52.87,41,29.65,,21.18,59.3,5,36.96,40,18.2,103,15.4,194,0,0,0,0,14.42,12.63,10.34,77.38,74.67,54.97,39.54,23.91,46.43,45.13
GNS,10/07/2023,0.68,247.75,199.1,48.65,184.53,260.72,13,218.68,41,192.21,69,165.2,160,-0.00017,0,-0.14133,0,90.79,78.01,124.18,124.18,124.18,89.97,89.19,141.17,141.17,141.17
ABMD,21/12/2022,381.02,1,6.48,,1.27,1,32,6.7,60,1.09,88,5.66,179,-0.00275,0,-3.50917,0,4.09,3.32,104.6,78.27,66.78,3.35,3.35,57.45,48.74,52.23
SRAX,10/07/2023,0.23,247.63,231.33,16.3,211.37,247.63,41,160.44,195,0,1,0,1,0,0,0,0,720.05,609.47,436.03,345.58,248.22,1377.4,1005.66,756.32,582.42,411.33
RESI,10/07/2023,10.82,170.14,121.72,48.42,99.26,241.59,13,140.06,41,90.72,104,68.27,195,0,0,0,0,14.88,18.66,17.81,20.96,23.85,12.9,14.19,16.08,17.66,18.48
SLS,10/07/2023,1.7,246.6,199.79,46.81,150.47,262.18,13,240.05,41,131.72,104,1,195,0,0,0,0,46.03,44.64,62.08,109.07,110.37,60.18,66.48,80.58,117.77,118.84
CCO,10/07/2023,1.53,122.16,75.49,46.67,63.48,91.11,13,135.23,41,54.46,69,86.2,160,0.39237,0,1.39715,0,78.83,61.76,67.6,74.96,84.76,82.37,71.96,83.27,86.7,96.17
TURN,10/07/2023,4.43,74.34,27.88,46.46,20.27,120.86,13,54.76,41,18.41,69,24.96,160,0,0,0,0,21.04,20.69,23.52,24.66,22.1,22.85,24.14,28.6,29.17,26.61
CCV,10/07/2023,10.21,63.22,17.42,45.8,27.72,192.01,13,9.01,41,39.31,132,30.21,195,0,0,0,0,2.24,3.06,2.21,18.1,12.57,2.87,4.16,3,13.69,9.61
ABTL,06/10/2017,7.02,66.89,75.82,,76.8,49.99,16,60.58,44,68.54,107,73.07,198,1.23769,0,0.00114888,0,34.97,32.66,60,53.17,55.74,47.91,42.18,66.2,58.51,60.01
ABTX,30/09/2022,41.63,42.57,41.31,,37.92,42.53,23,42.63,51,33.26,142,28.66,233,2.30006,0.0016,4.31057,0.2779,30.56,31.31,26.14,25.42,26.99,38.21,38.67,30.01,30.45,32.43
HBB,10/07/2023,9.54,123.05,77.26,45.79,66.6,211.16,13,85.96,41,62.55,104,56.98,195,0,0,0,0,34.25,46.53,41.76,41.16,42.42,48.85,57.03,54.95,52.6,53.43
ABVT,29/06/2012,83.94,36.17,20.52,,19.72,41.98,22,21.65,50,19.85,85,17.41,176,1.307,0.08,1.307,0.08,0.71,1.63,1.67,22.97,33.06,0.52,1.55,1.67,25.61,32.81
ABX,31/12/2018,13.54,38.01,38.85,,38.26,39.01,20,39.03,48,38.67,76,34.99,202,-0.690842,0.0517,-0.137243,0.082,54.76,45.03,40.63,37.56,31.28,53.97,44.49,42.07,38.52,32.86
ABY,13/11/2017,23.52,26.79,24.51,,23.75,43.75,6,25.39,34,23.62,97,23.86,188,1.944,0.0004,2.03,0.0099,16.65,15.96,18.68,19.96,23.6,28.21,24.36,22.35,25.47,27.87
CONL,10/07/2023,12.3,150.91,105.21,45.7,102.13,184.89,13,136.61,41,94.16,69,122.2,160,0.45659,0.0239,3.89965,0.5849,119.7,103.05,122.31,150.99,149.44,129.54,118.73,122.25,152.04,152.32
ACAC,21/06/2021,8.39,71.73,67.73,,76.13,72.39,27,67.62,62,90.57,153,97,244,-1.73337,0,-1.29549,0,58.89,43.98,35.96,35.96,35.96,71.5,50.7,41.04,41.04,41.04
INQQ,10/07/2023,11.99,152.2,107.55,44.65,86.87,218.19,13,124.43,41,79.01,104,59.63,195,0,0,0,0,10.06,13.66,13.92,16.56,19.08,23.14,25.51,20.82,18.35,17.69
ACAS,03/01/2017,17.99,16.1,15.34,,14.92,16.6,19,15.53,47,15.03,138,10.63,229,0.0120046,0.0013,6.25389,0.6695,5.63,11.14,8.23,7.13,14.96,10.51,13.14,10.04,9.19,20.12
ACAT,06/03/2017,18.5,19.74,21.23,,12.39,13.25,13,28.31,48,8.72,104,16.38,195,0,0,0,0,2.14,3.12,93.04,71.68,62.51,2.73,4.6,57.82,54.33,58.44
SILX,10/07/2023,1.75,128.27,84.52,43.75,69.34,184.31,13,104.68,41,77.42,69,49,160,0,0,0,0,31.18,36.35,51.52,61.19,78.36,64.27,60.54,65.2,74.37,83.65
ACC,09/08/2022,65.42,4.57,10.23,,11.62,1.47,12,5.67,40,12.83,75,8.99,131,0,0,0,0,0.58,1.66,3.36,22.43,21.67,0.99,1.93,4.45,18.89,21.56
FID,10/07/2023,15.2,129.47,85.72,43.75,66.79,196.69,13,101.17,41,59.59,104,43.82,195,0,0,0,0,14.6,13.82,13.22,12.11,15.29,10.99,10.49,10.55,10.65,12.77
ACCL,29/04/2014,12.49,6.08,,,,2.11,18,13.68,53,0,81,0,172,6.408,0.08,6.408,0.08,1.7,1.6,1.95,41.04,38.14,0.1,6.93,14.65,42.67,40.59
LFVN,10/07/2023,4.22,103.77,60.7,43.07,50.88,122.93,13,95.7,41,48.39,69,57.14,160,0,0,0,0,68.41,67.3,75.06,57.15,47.91,66.41,69.86,74.99,59.41,54.76
CGC,10/07/2023,0.48,205.83,183.41,22.42,175.5,215.66,13,198.04,41,182.27,69,171.88,104,-1.59473,0,-2.48315,0,304.63,224.45,142.58,109.27,119.3,252.37,190.84,132.57,104.59,117.98
ACE,14/01/2016,111.02,26.94,24.24,,22.12,35.42,3,26.26,38,19.89,129,20.77,220,3.59189,0.0448,4.15483,0.1948,21.98,20.84,18.57,19.18,17.07,25.15,21.52,19.2,20.61,19.24
OBLG,10/07/2023,1.33,205.1,0,205.1,0,205.1,41,0,1,0,1,0,1,0,0,0,0,47.84,61.09,234.13,180.5,238.88,80.91,94.81,215.06,184.18,221.63
VEL,10/07/2023,12,113.17,70.24,42.93,64.75,204.52,13,74.72,41,58.57,132,56.05,223,0.01083,0,4.13017,0,64.87,73.86,60.97,50.86,52.19,94.58,86.32,66.05,61.04,58.81
IFGL,10/07/2023,19.84,79.35,36.87,42.48,29.65,117.12,13,63.45,41,27.52,69,35.01,160,0,0,0,0,14.2,15.95,15.44,15.14,20.02,10.88,11.68,11.39,12.11,16.58
ASEA,10/07/2023,14.52,81.55,39.33,42.22,26.39,156.79,13,49.89,41,11.83,132,34.19,223,0,0,0,0,15.9,13.28,12.7,11.56,12.93,11.95,11.25,10.97,10.94,11.51
ACEV,22/11/2022,9.78,234.94,181.63,,366.22,246.15,26,181.63,61,369.75,89,236.65,180,6.10643,0.6377,0.83684,0.7597,79.61,57.76,33.53,23.85,16.65,102.12,73.22,42.48,30.18,21.18
ACF,30/09/2010,24.49,8.43,6.18,,3.97,9.69,16,6.54,51,4.01,114,4.06,142,10.711,0.4,10.711,0.072,3.67,3.23,43.05,41.33,39.13,6.76,5.22,44.22,42.74,39.58
ACFN,26/12/2014,0.89,315.15,152.27,,153.49,338.69,-1,338.69,22,153.29,85,157.02,176,-2,0.08,-2,0.08,94.36,94.31,92.97,84.3,81.77,87.97,85.74,86.32,86.98,86.32
UP,10/07/2023,1.34,366.9,324.74,42.16,267.65,356.33,13,371.34,41,203.43,132,126.72,195,0,0,0,0,107.9,252.27,186.9,141.63,114.64,150.23,343.4,244.17,187.74,146.22
ACGY,07/01/2011,25.19,62.77,55.68,,52.86,69.11,15,57.28,43,48.72,134,42.45,225,6.354,270,6.354,270,20.14,25.68,37.31,39.99,46.89,37.55,34.51,37.19,40.56,49.21
ACH,01/09/2022,9.04,55.08,64.92,,55.46,42.74,17,68.97,52,57.27,80,44.74,171,0,0,0,0,51.23,41.33,42.11,60.68,60.6,48.54,40.84,40.39,51.38,49.94
LODE,10/07/2023,0.69,201.56,178.34,23.22,152.61,206.81,13,199.35,41,142.83,104,138.94,195,0,0,0,0,122.97,122.26,110.25,112.02,97.27,130.5,134.01,131.82,128.59,109.82
ACHI,28/03/2014,8.12,65.28,59.09,,58.35,103.56,-6,66.27,22,58.47,85,56.22,176,1.566,0,1.566,0,18.56,31.97,28.59,29.61,28.65,47.25,68.4,51.62,51.89,45.29
ACHN,27/01/2020,6.76,76.65,54.17,,46.85,80.85,27,55.84,55,36.11,146,27.82,237,-2,0.6042,-2,0.6165,51.74,38.39,25.89,109.03,90.92,35.81,27.02,21.04,65.18,71.55
API,10/07/2023,2.99,140.26,98.22,42.04,82.69,176.65,13,124.95,41,88.81,69,67.28,160,-0.00016,0,-0.1301,0,38.9,50.01,57.82,73.69,90.68,50.15,57.93,72.14,86.53,96.75
SFE,10/07/2023,1.63,414.57,372.95,41.62,138.31,58.29,13,564.54,41,49.07,104,63.56,195,0,0,0,0,75.41,74.94,83.06,91.15,72.34,79.28,76.16,102.98,105.39,83.89
KSTR,10/07/2023,14.52,129.57,87.96,41.61,73.93,187.31,13,105.26,41,81.87,69,53.95,160,0,0,0,0,8.22,17.32,20.83,22.1,26.34,8.88,15.91,17.67,17.53,19.6
ACIA,26/02/2021,114.99,7.04,7.37,,4.41,6.22,23,8.7,51,4.48,86,3.45,177,0,0,0,0,0.91,1.16,67.16,48.22,35.41,1.08,2.15,40.34,29.31,24.32
ACIC,16/09/2021,9.92,160.65,153.22,,132.41,222.58,3,160.65,31,152.18,66,107.06,129,-2.23537,0.1663,-0.51714,0.1317,60.01,42.47,24.64,18.84,18.84,67.89,48.06,27.96,22.05,22.05
SYNH,10/07/2023,42.29,62.12,20.51,41.61,9.77,92.31,13,49.41,41,10.34,69,9.46,104,0,0,0,0,3.64,3.37,26.23,41.34,66.21,5.33,4.95,24.58,41.78,63.21
FTGC,10/07/2023,23.05,67.25,25.78,41.47,20.8,95.67,13,55.28,41,15.4,69,34.4,160,0,0,0,0,14.75,18.09,15.15,13.67,18.21,13.01,14.43,14.15,13.5,15.97
ACL,08/04/2011,167.71,18.8,18.88,,18.93,18.69,8,18.86,43,18.99,134,19.23,225,2.422,0.1007,3.591,0.1129,5.02,5,3.77,8.65,14.93,10.63,9.06,6.25,10.12,14.87
ACLI,21/12/2010,33,21.11,15.14,,9.53,20.71,32,15.14,60,9.58,88,7.26,179,4.347,0.4,4.347,0.07,1.05,3.51,32.64,46.68,51.68,3.21,12.27,28.8,41.94,56.69
AAPD,10/07/2023,20.66,82.45,41.03,41.42,26.36,152.4,13,53.01,41,20.78,104,24.24,160,0,0,0,0,16.97,14.88,18.16,20.46,27.9,16.07,15.46,17.87,21.56,28.49
DMAT,10/07/2023,18.53,102.87,61.86,41.01,36.48,151.05,13,82.59,41,26.82,104,30.21,195,0,0,0,0,27.82,27.28,28.23,27.61,31.14,19.96,18.61,21.86,25.93,26.69
CHII,10/07/2023,12.12,116.47,75.77,40.7,63.86,190.05,13,85.5,41,50.46,132,44.01,223,0,0,0,0,22.26,21.11,19.83,17.87,21.34,17.01,15.51,13.8,12.88,14.48
ACMP,02/02/2015,48.68,66.42,48.27,,43.36,76.79,19,50.4,47,35.5,138,34.28,229,8.878,0.4,8.878,0.4,20.5,33.4,37.42,32.26,26.81,46,42.12,41.42,38.02,31.32
ALPN,10/07/2023,10.72,166.69,126.37,40.32,121.3,252.62,13,130.52,41,115.59,132,96.43,223,-1.06701,0,-3.82932,0,48.85,56.9,58.3,61.71,61.38,57.84,66.91,68.74,70.18,73.91
MCBC,10/07/2023,9.16,113.95,74.05,39.9,62.41,161.76,13,93.83,41,67.08,69,50.66,160,0,0,0,0,19.7,20.94,33.28,31.57,27.03,22.8,24.98,38.94,45.71,36.88
SLGL,10/07/2023,2.96,139.13,99.43,39.7,84.35,204.19,13,111.74,41,67.38,132,102.41,223,0.01774,0,7.56387,0,82.32,77.87,64.77,67.76,66.44,86.03,87.49,81.31,86.03,82.68
WNDY,10/07/2023,15.7,128.84,89.35,39.49,72.74,190.45,13,102.91,41,66.43,104,46.24,195,0,0,0,0,16.44,18.76,16.42,16.38,21.78,11.31,12.62,11.41,12.91,15.53
ACO,09/05/2014,45.75,13.45,9.55,,7.06,17.66,8,10.97,43,3.39,134,3.96,225,6.965,0,6.965,0,1.92,1.43,22.58,26.07,23.47,2.44,1.81,17.37,24.54,24.24
ACOM,28/12/2012,32.03,13.78,13.68,,20.73,14.76,22,11.33,50,32.72,141,4.66,232,3,0.4,-1.549,0.4,2.81,3.24,19.88,30.34,48.48,3.48,3.33,22.52,35.87,54.03
FDD,10/07/2023,11.24,133.37,94.09,39.28,76.64,192.83,13,108.35,41,70,104,53.33,195,0,0,0,0,21.58,17.18,15.8,18.11,22.5,15.2,12.78,11.91,14.09,17.93
ACPW,31/03/2016,0.99,202.77,124.45,,115.2,226.82,-12,226.82,16,118.59,79,90.51,170,-2,0.08,3,0.08,32.36,42.19,60.36,54.96,46.86,0.1,33.88,158.4,170.82,149.89
CSBR,10/07/2023,6.36,108.57,69.35,39.22,56.68,177.17,13,79.7,41,42.42,132,40.89,223,7.00E-05,0,0.9466,0,64.62,104.92,76.7,59.67,72.15,70.48,97.23,74.2,58.8,74.35
KTEC,10/07/2023,12.33,168.38,129.24,39.14,104.51,213.4,13,149.43,41,76.69,132,60.1,223,0.0166,0.0023,4.19869,0.5896,26.61,32.44,33.37,34.52,43.13,28.01,29.85,26.92,27.01,34.77
DAIO,10/07/2023,4.24,133.24,94.58,38.66,65.27,168.21,13,118.52,41,54.12,104,73.44,195,0,0,0,0,42.82,38.75,46.09,41.4,51.32,42.05,41.16,53.51,50.65,55.08
TSL,10/07/2023,20.33,124.64,86.08,38.56,74.16,159.12,13,110.12,41,77.62,69,65.43,160,1.4128,0,9.2574,0,67.66,65.24,59.47,70.98,133.01,59.08,62.32,58.1,68.32,80.61
ACS,05/02/2010,60.31,22.45,23.48,,24.22,20.71,15,23.96,43,23.75,71,26.01,162,0.525,0.00381,0.525,0.00381,22.85,22.48,18.23,28.03,27.76,19.74,20.08,17.78,32.53,30.39
ACSF,18/09/2018,3.68,243.61,207.03,,178.96,299.68,5,174.77,96,0,1,0,1,0,0,0,0,333.18,242.02,142.32,102.33,71.64,362.59,256.44,148.19,105.65,74.39
KEMQ,10/07/2023,14.28,130.03,91.9,38.13,74.93,187.72,13,105.75,41,68.47,104,51.2,195,0,0,0,0,23.51,22.07,24.27,24.19,30.54,15.49,15.03,16.71,17.94,24.06
ACTA,07/02/2018,0.71,25.35,25.35,,25.35,25.35,11,25.35,39,25.35,130,25.35,228,0,0,0,0,154.06,109.34,63.5,58.03,43.07,145.48,103.29,60.27,49.32,39.52
ACTC,14/06/2021,18.09,90.25,74.55,,72.34,132.97,6,86.72,34,71.51,69,74.42,160,-2.59208,0.0859,-0.89692,0.0629,34.78,51.91,66.75,70.41,70.41,57.23,63.33,71.84,85.13,85.13
KLTR,10/07/2023,2.23,130.52,92.81,37.71,73.08,86.85,13,148.89,41,73.07,69,73.08,160,0,0,0,0,24.96,33.02,53.71,51.72,63.81,34.68,60.07,67.84,65.69,78.72
ACTV,15/11/2013,14.49,14.16,10.64,,9.44,35.84,1,13.51,36,10.48,64,6.84,155,11.349,0,11.349,0,0.84,2.22,54.46,61.41,57.85,0.1,1.23,56.08,58.44,58.33
ACUR,27/01/2017,0.6,33.74,326.51,,250.03,0.42,-1,0.42,22,262.78,85,30.81,176,-2,0.08,3,0.08,89.5,101.61,79.58,69.65,63.13,229.38,231.21,242.47,213.2,173.81
ACV,10/05/2011,37.5,15.85,13.25,,10.64,19.32,11,15.07,39,7.17,130,11.83,221,4.35,0.4,4.35,0.4,1.67,1.32,1.51,1.91,22.67,4.39,3.55,2.52,2.34,23.24
FTFT,10/07/2023,1.33,264.59,226.88,37.71,195.37,293.05,13,252.61,41,159.92,132,180.59,195,0,0,0,0,67.23,57.97,65.28,67.53,75.37,84.09,83.08,96.3,97.26,95.8
ACW,17/11/2016,2.58,19.06,8.71,,6.43,46.32,3,8,66,5.05,157,0,1,0,0,0,0,22.45,20.14,114.41,90.21,85.02,27.6,23.84,63.03,68.01,86.22
WNEB,10/07/2023,5.8,116.87,79.46,37.41,62.69,173.21,13,93.15,41,43.82,132,59.22,223,0,0,0,0,20.43,26.82,38.69,36.73,32.59,27.56,31.91,44.9,42.58,37.82
ENZ,10/07/2023,1.82,168.48,131.28,37.2,114.22,223.76,13,145.21,41,107.73,104,86.83,195,0,0,0,0,22.45,40.08,41.53,140.65,109.74,40.94,58.92,55.43,91.75,84.24
NEGG,10/07/2023,1.16,135.78,98.87,36.91,99.93,87.11,13,100.89,41,101.13,132,108.95,195,-3.81426,0,-0.22209,0,43.31,41.38,57.22,65.83,82.53,48.55,48.83,60.83,76.44,99.3
ACXM,01/10/2018,48.48,39.89,45.45,,42.67,34.22,20,46.87,48,39.05,139,35.16,230,0.327037,0.0018,0.69003,0.1152,30.33,25.8,25.12,36.66,40.3,32.08,30.45,31.49,37.46,42.71
TUP,10/07/2023,0.71,171.15,201.51,-30.36,190.82,78.29,13,210.24,41,186.75,104,164.87,195,0.0994,0,2.50983,0,69.78,58.86,124.16,124.22,125.61,84.52,85.06,136.06,129.4,126.41
SHCR,10/07/2023,1.71,120.01,83.23,36.78,75.37,192.15,13,89.65,41,66.53,132,82.35,195,0,0,0,0,34.32,41.34,53.18,68.16,72.11,49.31,55.35,69.45,78.04,84.66
EFAS,10/07/2023,13.28,113.48,77.45,36.03,51.37,148.49,13,98.74,41,41.45,104,48,195,0,0,0,0,16.2,14.73,14.23,14.9,19.43,11.4,10.41,11.72,12.57,15.49
ABOS,10/07/2023,4.96,195.1,159.09,36.01,144.99,253.3,13,170.6,41,139.63,104,119.04,195,-1.80532,0.0026,-0.96333,0.0285,63.51,77.52,112.74,97.08,136.09,86.71,95.94,119.8,106.81,113.05
LVO,10/07/2023,1.68,187.96,151.96,36,114.72,201.26,13,182.36,41,100.55,104,101.09,195,0,0,0,0,66.38,74.14,93.65,105.53,91.9,90.95,106.94,107.43,124.87,113.83
