,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
ELMSQ,03/07/2023,0.07,956.52,0,956.52,0,956.52,956.52,202,0,1,956.52,0,1,0,1,0,0,0,0,5.78,5.52,312.61,316.48,239.8,462.6,436.77,713.38,551.32,393.91
RNO,27/11/2015,0.49,1274.97,439.47,835.5,403.93,871.04,1400.8,-1,1400.8,22,0,409.85,85,302.03,176,20,0.08,3,0.08,189.3,146.98,118.25,118.81,95.59,344.07,298.2,267.35,258.68,199.45
ADTX,03/07/2023,0.45,601.08,0,601.08,0,601.08,601.08,202,0,1,601.08,0,1,0,1,0,0,0,0,88.99,70.76,91.9,78.49,208.45,107.14,85.33,138.63,116.18,307.78
EAST,03/07/2023,3.2,573.9,0,573.9,628.75,-54.85,573.9,76,854.19,167,-280.29,0,1,0,1,0,0,0,0,68.61,318.05,207.78,182.85,140.36,103.73,265.3,199.42,187.81,160.67
GOCO,03/07/2023,19.44,562.65,0,562.65,0,562.65,562.65,202,0,1,562.65,0,1,0,1,0,0,0,0,29.26,28.36,118.93,111.22,121.82,68.09,67.79,123.95,117.79,131.3
VIA,03/07/2023,7.29,551.99,0,551.99,0,551.99,551.99,76,0,1,551.99,0,1,0,1,0,0,0,0,95.12,84.72,91.11,88,69,120.58,99.94,100.45,94.01,74.41
OPXT,23/07/2012,0.95,1075.59,542.09,533.5,487.18,588.41,1144.66,26,540.26,61,604.4,373.71,152,312.05,236,20,0,20,0,48.26,57.17,64.81,83.08,82.63,35.88,49.78,66.23,64.53,70.35
IGOI,29/06/2012,0.46,1183.09,753.51,429.58,666.22,516.87,1256.15,-8,1256.15,22,0,680.77,85,415.98,176,20,0.08,20,0.08,66.15,67.04,72.52,114.2,102.34,0.1,30.68,47.93,74.36,87.38
RZTI,02/11/2010,0.24,587.89,228.02,359.87,209.21,378.68,840.76,18,250.74,46,590.02,214.85,81,162.17,165,-2,0.4,-2,0.01,172.85,140.3,125.89,110.07,93.31,0.1,89.44,169.69,188.37,141.82
IKGH,24/10/2016,0.28,926.55,574.87,351.68,503.34,423.21,955.08,3,955.08,26,0,505.72,89,288.72,180,20,0.08,3,0.08,123.11,116.75,121.07,104.45,93.47,78.69,263.89,332.82,278.87,241.96
PGN,25/09/2015,0.31,675.88,351.39,324.49,327.91,347.97,725.93,-6,725.93,22,0,331.82,85,260.6,176,2.035,0.08,3,0.08,270.86,214.71,156.96,135.86,122.51,178.89,230.63,165.65,146.33,140.09
PACR,31/03/2014,8.97,357.63,44.35,313.28,33.72,323.91,229.55,49,40.8,77,188.75,33.49,112,32.52,203,-2,0,-2,0,11.68,8.85,17.47,33.71,31.92,11.61,13.79,22.68,40.51,37.96
GOK,28/09/2012,0.39,671.19,391.27,279.92,359.95,311.24,715.7,-1,715.7,22,0,365.17,85,277.48,169,11.167,0.08,11.167,0.08,352.31,288.29,201.39,178.25,145.41,264.01,207,139.28,131.99,120.39
OBLG,03/07/2023,1.38,240.65,0,240.65,0,240.65,240.65,48,0,1,240.65,0,1,0,1,0,0,0,0,71.63,64.04,235.4,181.15,239.13,94.79,98.59,220.62,184.42,222.24
APT,03/07/2023,3.95,265.94,28.96,236.98,34.2,231.74,30.42,20,26.27,48,4.15,41.02,139,32.1,202,0,0,0,0,15.97,32.58,23.39,21.82,22.27,24.71,40.82,29.67,27.32,29.57
CERP,31/07/2012,0.47,705.5,476.37,229.13,426.79,278.71,767.58,-5,767.58,18,0,441.66,81,291.26,172,14.631,0.08,14.631,0.08,131.87,170.01,161.54,137.76,121.3,78.49,143.4,129.34,113.03,101.88
ESCR,20/01/2015,0.42,417.53,192.08,225.45,173.32,244.21,421.91,6,421.91,29,0,176.45,85,119.54,176,-2,0.08,-2,0.08,144.27,126.61,112.15,83.62,71.88,122.9,114.69,133.3,126.11,122.09
ESSC,11/11/2022,7.3,217.79,0,217.79,0,217.79,217.79,37,0,1,217.79,0,1,0,1,1.26603,0,1.26603,0,193.31,138.37,80.54,57.12,78.2,224.97,159.11,91.92,65.09,94.59
EXL,31/07/2015,15.85,210.84,,210.84,23.07,187.77,226.55,22,171.56,50,54.99,12.56,78,92.29,169,-2,0.4,3,0.08,0.84,1.28,2.01,21.38,18.5,0.1,0.1,0.65,21.02,18.68
CDVI,22/10/2014,0.27,564.93,355.34,209.59,339.41,225.52,561.38,1,561,31,0.38,341,87,292.68,178,1.114,0.08,1.114,0.08,246.37,181.32,119.7,90.17,66.57,283.62,295.53,237.55,171.54,120.37
TNTRQ,06/12/2018,0.02,208.6,0,208.6,0,208.6,208.6,17,0,1,208.6,0,1,0,1,0,0,0,0,551.09,551.09,551.09,551.09,551.09,870.64,870.64,870.64,870.64,870.64
TIO,03/07/2023,1.19,539.61,337.07,202.54,194.91,344.7,594.58,20,471.86,48,122.72,198.65,76,179.52,167,0.64823,0,-1.21428,0,76.86,76.86,76.86,76.86,76.86,123.01,123.01,123.01,123.01,123.01
NMTI,30/09/2010,0.39,519.87,318.56,201.31,285.26,234.61,583.41,-7,583.41,16,0,297.47,79,196.47,170,2.201,0.08,2.201,0.01,56.89,67.84,84.1,242.32,174.61,219.09,239.58,254.53,204.11,166.16
DOLN,31/01/2014,0.44,714.31,518.81,195.5,462.33,251.98,752.54,-6,752.54,22,0,484.92,78,313.61,169,15.74,0.08,15.74,0.08,260.24,208.6,197.06,146.02,111.73,393.74,359.56,339.18,260.63,214.42
SOMX,26/10/2012,0.23,494.47,299.11,195.36,242.57,251.9,647.84,-5,522.19,23,125.65,272.75,86,244.36,114,3,0,-2,0,94.3,88.78,80.12,106.23,97.12,86.7,138.7,131.57,114.13,96.16
VOLC,17/02/2015,17.99,200.93,8.62,192.31,7.49,193.44,61.61,4,188.11,32,-126.5,8.62,60,5.18,151,-2,0.4,-2,0.4,1.82,1.47,93.93,72.02,58.85,0.1,0.1,55.34,50.52,44.68
ADEP,23/10/2015,12.99,213.31,29.78,183.53,69.64,143.67,220.25,29,25.79,57,194.46,109.51,120,13.45,211,-2,0.4,3,0.08,0.55,0.63,104.86,80.44,69.99,6.34,4.48,68.48,61.37,57.14
MNTG,22/07/2014,4.81,356.53,176.64,179.89,165.25,191.28,386.51,25,176.64,60,209.87,142.09,151,140.25,151,9.242,0,9.242,0,21.19,40.78,27.47,21.41,32.4,22.09,37.75,46.32,46.52,53.51
MFH,03/07/2023,2.32,179.88,0,179.88,0,179.88,179.88,48,0,1,179.88,0,1,0,1,0,0,0,0,83.74,78.53,113.19,144.58,158.44,101.08,103.44,153.91,187.33,192.62
MEA,20/01/2015,0.54,457.85,282.07,175.78,262.09,195.76,461.35,6,461.35,29,0,265.42,85,204.8,176,-2,0.08,-2,0.08,227.7,175.88,212.3,158.46,117.06,142.45,111.45,278.83,244.56,182.5
AVTX,03/07/2023,0.35,175.74,0,175.74,0,175.74,175.74,20,0,1,175.74,0,1,0,1,0,0,0,0,424.05,356.53,241.69,180.18,142.05,695.84,514.15,322.59,241.22,182.75
FXEN,31/12/2015,1.14,217.45,47.37,170.08,51.55,165.9,268.67,16,80.01,51,188.66,48.81,79,61.55,170,1.138,0.09319,3,0.08,11.58,11.62,22.57,57.09,74.53,0.1,0.1,121.66,135.42,113.88
TEU,30/03/2015,0.84,723.58,553.66,169.92,270.46,453.12,785.88,-4,785.88,19,0,270.46,110,270.46,201,20,0.08,3,0.08,66.48,54.17,65.83,96.94,77.7,57.77,59.58,215,200.05,166.5
WLBA,09/10/2018,0.07,167.12,0,167.12,0,167.12,167.12,12,0,1,167.12,0,1,0,1,0,0,0,0,245.43,275.22,275.22,275.22,275.22,364.64,339.18,339.18,339.18,339.18
GNRS,22/11/2021,8.8,166.13,0,166.13,0,166.13,166.13,62,0,1,166.13,0,1,0,1,0,0,0,0,105.19,101.69,58.94,51.08,51.08,124.98,118.15,68.61,59.44,59.44
UPI,31/03/2015,1.24,387.21,222.23,164.98,193.76,193.45,316.71,18,207.05,46,109.66,114.05,144,105.81,235,-2,0,3,0.08,57.36,46.27,75.63,65.61,57.31,50.84,38.41,90.61,101.35,94.15
URZ,26/12/2014,1.15,273.7,109.1,164.6,103.75,169.95,298.29,-1,298.29,22,0,104.64,85,88.39,176,-2,0.08,-2,0.08,35.78,60.85,66.22,59.08,61.8,0.1,98.84,139.3,102.74,83.8
ACFN,26/12/2014,0.89,315.15,152.27,162.88,153.49,161.66,338.69,-1,338.69,22,0,153.29,85,157.02,176,-2,0.08,-2,0.08,94.36,94.31,92.97,84.3,81.77,87.97,85.74,86.32,86.98,86.32
SPRT,14/09/2021,11.8,273.45,117.16,156.29,190.97,82.48,256.26,5,269.01,33,-12.75,201.99,96,177.2,187,-1.98139,0.0193,-2.11324,0.0038,254.29,328.91,221.89,180.27,266.73,325.49,354.73,251.78,203.04,170.44
FBNK,01/10/2018,28.99,152.56,0,152.56,0,152.56,152.56,83,0,1,152.56,0,1,0,1,0,0,0,0,20.85,16.88,14.91,33.13,28.17,22.96,19.37,17.24,25.23,27.64
DCMYY,17/10/2018,25.71,150.51,0,150.51,0,150.51,150.51,4,0,1,150.51,0,1,0,1,0,0,0,0,17.59,17.01,18.46,18.46,18.46,16.69,15.54,15.76,15.76,15.76
CHGS,26/10/2012,0.38,374.29,224.26,150.03,214.46,159.83,397.3,-1,397.3,22,0,216.09,85,186.34,176,10.616,0.08,10.616,0.08,29.39,34.37,74.39,77.18,76.86,400,389.87,286.06,205.9,148.96
FSII,11/10/2012,6.21,169.61,22.4,147.21,33.76,135.85,260.18,9,145.83,37,114.35,26.94,72,58.75,156,-2,0.08,-2,0.08,3.36,2.81,90.56,85.76,75.55,0.1,15.18,58.29,69.8,75.38
BSDM,23/02/2015,0.41,413.96,267.29,146.67,249.53,164.43,426.24,2,426.24,26,0,254.27,82,196.25,180,3.5,0.08,3.5,0.08,185.4,224.92,159.41,132.9,100.63,169.26,149.41,257.11,286.92,254.34
CAK,27/09/2013,0.73,263.27,118.54,144.73,157.58,105.69,523.7,-35,524,-5,-0.3,106.83,51,234.35,149,14.703,0.08,14.703,0.08,58.28,66.49,70.87,68.7,74.3,124.76,99.33,195.93,267.57,285.23
PSTR,23/05/2012,2.08,400.92,258.34,142.58,236.98,163.94,417.95,1,417.95,24,0,239.12,87,174.35,178,-2,0.07001,-2,0.07001,88.87,83.8,64.41,57.57,65.6,100.75,105.8,74.73,69.57,80.9
LMNS,12/10/2015,13.76,183.19,43.35,139.84,69.44,113.75,576.26,5,25.96,40,550.3,105.1,131,67.57,222,20,0.08,3,0.08,14.16,16.94,10.09,25.65,31.27,13.97,13.17,15.91,31.66,36.67
GRAF,29/09/2020,24.75,138.21,0,138.21,134.69,3.52,138.21,82,108.43,173,29.78,0,1,0,1,-0.13859,0.0045,-3.56406,0.1149,145.18,134.64,109.29,109.29,109.29,129.51,154.09,128.33,128.33,128.33
HPR,01/04/2021,4.73,137.42,0,137.42,0,137.42,137.42,80,0,1,137.42,0,1,0,1,0,0,0,0,647.71,481.83,287.18,559.01,408.6,512.96,385.86,241.98,265.85,217.58
SWSH,22/01/2016,0.9,225.06,88.49,136.57,64.73,160.33,236.9,4,236.9,26,0,71.07,82,-1,173,-2,0.08,3,0.08,35.97,36.68,38.52,128.28,104.09,207.41,147.6,190.69,212.06,189.17
SATC,25/10/2012,0.41,465.25,328.86,136.39,328.14,137.11,499.34,23,328.91,58,170.43,326.9,142,247.92,240,12.803,0.4,12.803,0.4,974.64,691.05,407.06,298.25,226.76,319.8,250.3,214.96,184.25,143.64
NPSP,20/02/2015,45.99,148.71,12.97,135.74,10.74,137.97,282.01,1,151.21,29,130.8,11.11,85,3.82,183,10.543,0.08,10.543,0.4,0.63,2.33,53.15,70.07,64.8,0.65,2.7,47.15,62.08,68.53
GMXR,25/01/2013,7.11,811.3,675.81,135.49,467.81,343.49,4.93,-8,856.47,20,-851.54,445.46,111,348.63,202,-2,0,-2,0,28.32,45.15,96.32,81.57,95.07,25.47,66.31,90.06,70.59,82.21
FTSI,21/09/2020,4.41,132.3,0,132.3,0,132.3,132.3,62,0,1,132.3,0,1,0,1,0,0,0,0,57.75,249.33,155.48,236.36,229.71,92.95,390.11,239.75,272.7,229.58
KIOR,30/05/2014,0.57,392.48,261.13,131.35,244.95,147.53,415.99,-8,415.99,22,0,251.42,78,198.55,176,-2,0.08,-2,0.08,130.26,121.67,189.64,151.09,132.37,106.86,99.09,139.3,113.92,104.87
RSH,02/02/2015,0.24,429.79,299.69,130.1,292.03,137.76,386.96,19,286,47,100.96,295.86,75,272.62,166,1.098,0,1.397,0.1639,154.74,209.22,148.31,152.63,120.84,0.1,133.23,97.66,139.54,113.61
CHA,17/06/2011,58.99,130.1,0,130.1,0,130.1,89.58,3,0,1,89.58,0,1,0,1,0,0,0,0,17.7,23.09,24.39,29.85,28.37,15.31,17.32,18.37,21.83,21.67
CLLS,03/07/2023,2.03,246.86,116.99,129.87,98.03,148.83,344.35,20,126.68,48,217.67,73.41,139,212.75,230,0,0,0,0,61.42,58.89,50.4,64.6,74.54,59.91,58.82,54.34,74.01,79.67
FEED,19/12/2011,0.39,400.73,271.44,129.29,263.61,137.12,388.19,33,271.18,61,117.01,247.43,152,152.43,243,7.732,0,7.732,0,185.91,158.01,166.26,140.73,107.06,153.89,136.37,138.47,114.19,90.22
CPSL,23/04/2012,0.44,559.03,431.38,127.65,389.74,169.29,578.92,3,578.92,26,0,439.71,54,303.67,152,0.042,0.08,0.042,0.08,45.9,53.39,64.76,79.1,87.47,0.1,0.1,39.93,55.91,70.1
MCP,24/06/2015,0.36,358.33,233.27,125.06,220.45,137.88,371.32,24,295.55,59,75.77,221.73,87,182.83,178,1.465,0.4,5.228,0,112.95,140.26,185.59,207.65,156.96,76.49,107.1,135.22,151.54,120.64
DPTR,27/12/2011,0.16,229.35,107.82,121.53,99.29,130.06,257.07,25,101.85,53,155.22,101.85,81,76,172,3.178,0,3.178,0,276.38,211.54,260.43,198.13,145.2,126.49,115.59,110.51,102.81,85.6
AWC,27/02/2014,4.44,201.03,80.13,120.9,81.33,119.7,202.59,23,196.35,51,6.24,80.89,79,84.52,170,3,0.24991,3,0.24991,25.14,28.77,31.51,29.29,34.48,28.15,29.6,41.33,46.57,47.12
ULBR,10/08/2018,37.62,120.81,0,120.81,0,120.81,120.81,9,0,1,120.81,0,1,0,1,0,0,0,0,19.91,14.56,24.68,24.68,24.68,12.69,9.31,18.64,18.64,18.64
HRZ,19/10/2011,0.41,601.95,483.38,118.57,355.05,246.9,616.37,3,598,31,18.37,349,94,211.37,185,5.892,0,5.892,0,184,154.58,124.97,126.09,143.28,213.23,179.43,120.23,118.34,111.55
CSBR,03/07/2023,6.29,206.84,88.52,118.32,68.65,138.19,294.59,20,98.68,48,195.91,42.85,139,97.63,230,0,0,0,0,77.5,100.46,74.83,58.51,71.62,86.2,94.64,73.64,58.88,73.98
PRKR,06/12/2018,0.2,117.05,0,117.05,0,117.05,117.05,45,0,1,117.05,0,1,0,1,0,0,0,0,187.83,215.69,260.71,201.26,146.12,265.69,240.25,246.62,198.62,150.33
JE,19/03/2021,1.78,115.59,0,115.59,0,115.59,115.59,30,0,1,115.59,0,1,0,1,0,0,0,0,203.51,195.77,148.32,131.64,217.45,371.02,294.81,192.15,164.35,276
HUGS,27/12/2022,10.05,131.83,16.54,115.29,67.47,64.36,165.96,26,2.91,54,163.05,105.02,117,76.57,208,0,0,0,0,1.31,1.6,2.29,1.97,3.09,1.64,1.84,2.53,2.36,4.4
TWER,31/12/2015,0.36,350.33,235.82,114.51,220.06,130.27,385.9,-7,385.9,16,0,225.84,79,178.04,170,-2,0.08,3,0.08,87.91,129.26,115.05,91.06,73,54.07,109.12,209.1,189.64,150.96
ANTH,06/12/2018,0.04,109.78,0,109.78,0,109.78,109.78,45,0,1,109.78,0,1,0,1,0,0,0,0,212.83,166.31,181.87,142.31,152.03,416.16,310.88,384.92,281.1,236.6
EGLT,31/10/2018,0.03,109.47,0,109.47,107.98,1.49,109.47,81,0,1,109.47,0,1,0,1,0,0,0,0,358.99,279.06,268.48,213.23,163.35,532.92,402.08,345.62,265.33,201.71
TXCC,28/09/2012,1.17,296.54,187.15,109.39,169.11,127.43,314.64,-1,314.64,22,0,172.12,85,121.61,169,-2,0.08,-2,0.08,50.09,58.9,78.32,68.77,59.66,47.72,60.71,95.84,79.05,69.77
VCBI,31/01/2014,16.39,126.95,18.93,108.02,18.71,108.24,169.78,22,19.86,50,149.92,18.8,78,18.12,169,2.152,0,2.152,0,20.75,18.23,18.77,19.08,19.23,22.11,20.66,21.11,24.19,38.56
CNCE,03/03/2023,8.37,291.15,183.15,108,130.88,160.27,379.46,16,203.41,51,176.05,59.19,142,111.42,233,0,0,0,0,4.44,3.99,73.96,71.37,82.82,8.81,7.76,77.32,75.67,88.47
ZAZA,30/06/2014,0.86,248.09,140.59,107.5,144.23,103.86,270.26,-4,270.26,19,0,143.26,82,154.32,173,0.411,0.08,0.411,0.08,85.09,119.98,123.91,99.58,89.47,175.54,283.3,289.25,245.17,175.52
CSHZ,31/07/2012,0.74,369.86,263.18,106.68,231.1,138.76,400.24,-5,400.24,18,0,240.72,81,143.41,172,-2,0.08,-2,0.08,56.89,54.23,91.19,75.27,93.56,129.97,128.05,104.36,85.78,101.84
CALA,20/01/2023,0.46,105.91,0,105.91,0,105.91,105.91,2,0,1,105.91,0,1,0,1,0,0,0,0,415.97,308.76,189.95,158.88,155.22,548.72,398.05,241.51,190.42,170.56
ALTM,22/10/2019,2.46,490.94,385.06,105.88,337.1,153.84,513.22,26,385.06,61,128.16,292.91,124,245.08,208,0,0,0,0,49.35,55.57,55.57,55.57,55.57,61.71,75.69,75.69,75.69,75.69
ATNX,24/05/2023,0.2,105.3,0,105.3,0,105.3,105.3,60,0,1,105.3,0,1,0,1,0,0,0,0,293.17,240.25,184.85,155.46,147.1,374.57,272.84,199.73,181.13,159.62
RLD,22/03/2016,11,120.79,16.12,104.67,13.87,106.92,142.81,26,16.12,61,126.69,10.24,152,11.1,243,0,0,0,0,2.06,2.65,9.24,19.1,29.11,3.3,6.55,14.05,22.51,31.08
IFT,31/08/2015,5.59,360.21,255.59,104.62,181.28,178.93,415.17,19,275.27,47,139.9,179.92,110,173.72,201,3.5,0.08,3,0.08,31.34,25.12,26.95,23.88,23.37,44.01,48.94,48.04,46.4,44.07
APEX,04/11/2020,6.8,103.86,0,103.86,87.96,15.9,103.86,74,31.97,165,71.89,0,1,0,1,0,0,0,0,31.74,103.14,108.98,179.46,157.11,84.1,187.32,154.69,192.54,182.74
VOCS,30/05/2014,17.98,161.76,58.24,103.52,,161.76,199.49,22,67.45,50,132.04,9.4,113,65.52,204,11.041,0,11.041,0,0.95,1.18,83.23,64.8,56.07,0.1,0.1,60.81,52.42,47.75
TBRA,31/10/2016,42.21,233.64,131.18,102.46,111.88,121.76,187.8,49,120.24,77,67.56,79.71,140,59.2,231,3,0.08,3,0.08,10.63,11.27,432.48,336.59,238.64,21.03,17.84,71.39,82.29,77.23
STAB,03/07/2023,0.03,101.76,0,101.76,0,101.76,101.76,20,0,1,101.76,0,1,0,1,0,0,0,0,188.55,164.62,183.01,189.77,169.59,288.76,306.21,275.68,280.3,228.61
USU,31/07/2013,0.28,308.95,207.45,101.5,201.87,107.08,510.26,-16,350.67,12,159.59,204.66,75,187.76,166,9,0.08,9,0.08,495.09,408.88,248.02,187.19,144.13,313.04,263.01,174.67,139.03,108.07
ZOOM,26/10/2012,0.89,236.17,135.01,101.16,124.97,111.2,252.1,-1,252.1,22,0,126.64,85,96.17,176,-2,0.08,-2,0.08,42.89,60.27,45.87,52.44,84.06,82.95,90.57,138.19,110.21,106.59
CHINA,05/10/2011,0.43,198.48,98.86,99.62,98.86,99.62,284.82,17,98.86,45,185.96,98.86,73,98.86,164,3,0.08,3,0.08,374.66,266.72,177.67,132.95,102.09,102.74,75.53,84.87,71.28,62.99
SUPX,01/04/2014,32.99,122.48,24.08,98.4,20.92,101.56,145.88,18,91.29,46,54.59,21.87,81,12.29,172,6.135,0,6.135,0,0.55,1.14,64.25,49.91,41.6,3.74,5.8,56.29,45.7,40.76
JTX,06/05/2011,0.19,438.53,340.6,97.93,314.42,124.11,509.53,15,377,43,132.53,331,71,245.49,169,1.889,0,1.889,0,282.79,208.78,222.79,185.9,143.62,168.61,149.17,161.53,150.54,121.06
LKNCY,22/11/2021,14.02,97.77,0,97.77,0,97.77,97.77,62,0,1,97.77,0,1,0,1,4.90585,0.3615,4.90585,0.3615,24.76,32.85,267.33,229.47,169.1,38.28,43.56,302.16,272.3,196.68
EDMC,28/11/2014,0.3,558.5,461.27,97.23,293.38,265.12,584.43,-1,584.43,22,0,289.5,113,274.16,204,-2,0.4,-2,0.4,221.77,260.85,223.86,172.99,132.77,150.61,199.72,165.15,134.58,113.61
KZ,13/04/2017,7.49,126.77,30.05,96.72,5.72,121.05,25.35,10,151.56,38,-126.21,6.94,66,3.14,157,0,0,0,0,5.01,4.63,10.83,14.85,27.67,5.09,4.79,12.15,18.77,31.77
FBN,27/08/2013,0.58,326.8,230.24,96.56,209.77,117.03,302.33,25,235.02,53,67.31,172.93,144,168.08,235,-2,0,-2,0,183.63,221.19,152.44,125.94,109.79,166.09,149.73,123.09,135.43,165.92
ALIM,17/04/2020,5.3,96.4,0,96.4,0,96.4,96.4,2,0,1,96.4,0,1,0,1,0,0,0,0,102.97,155.54,126.17,113.79,88.57,135.63,171.64,160.05,144.19,112.57
SNTA,22/07/2016,0.29,277.78,181.8,95.98,207.45,70.33,281.43,29,179.23,57,102.2,233.1,120,133.58,211,2.864,0.4,3,0.08,120.07,121.6,89.17,118.71,140.09,112.76,95.03,207.39,208.77,155.75
ALPN,03/07/2023,10.14,225.07,130.1,94.97,129.75,95.32,301.98,20,130.28,48,171.7,129.3,139,112.86,230,-0.05857,0.0149,-1.90296,0.4777,40.51,49.96,57.19,61.48,61.05,59.52,65.42,68,70.3,73.69
SSC,12/11/2018,2.98,281.44,186.56,94.88,174.27,107.17,453.9,6,236.35,41,217.55,169.03,69,0,1,0.327463,0,0.328978,0,81.37,94.66,167.53,132.32,125.56,97.29,121.79,155.29,130.62,135.51
BGG,17/07/2020,0.78,318.46,224.32,94.14,139.38,179.08,294.69,2,318.46,37,-23.77,210.63,65,134.35,93,-0.00017,0,-0.15192,0,162.23,135.38,147.13,129.02,109.66,185.91,160.97,157.2,144.32,116.04
ROCM,13/11/2013,19.98,116.47,22.43,94.04,22.09,94.38,75.14,3,95.56,38,-20.42,22.36,66,21.33,157,3,0,3,0,1.05,1.36,77.55,57.83,50.25,4.3,3.04,55.79,46.75,46.75
HEVV,31/10/2011,0.1,502.13,408.4,93.73,325.64,176.49,539.58,19,444.26,47,95.32,193.23,138,122.41,229,11.028,0,11.028,0,392.51,344.39,294.77,220.67,161.39,178.65,187.42,136.63,118.85,93.97
YMTX,16/12/2022,1.89,289.01,195.46,93.55,170.99,118.02,217.71,2,289.01,37,-71.3,181.85,65,170.22,93,0,0,0,0,145.12,107.01,65.53,54.47,114.97,159.91,119.29,79.05,67.21,125.32
JRJC,16/07/2020,14.58,93.33,0,93.33,0,93.33,93.33,3,0,1,93.33,0,1,0,1,0,0,0,0,491.89,370.5,254.2,227.11,164.77,376.71,293.97,231.74,207.9,155.15
YXI,03/07/2023,17.21,327.18,234.39,92.79,199.32,127.86,387.92,20,252.32,48,135.6,153.79,139,117.23,230,6.44047,0.4424,4.09809,0.5959,31.36,26.35,28.26,27.43,32.94,22.17,19.65,20.18,19.83,25.35
DRH,03/07/2023,8.23,174.41,82.1,92.31,60.38,114.03,219.93,20,118.3,48,101.63,44.93,76,123.91,167,0,0,0,0,26.94,25.14,25.56,29.63,33.39,30.19,29.94,31.89,34.4,37.27
CYTX,03/12/2018,0.36,91.86,0,91.86,0,91.86,91.86,20,0,1,91.86,0,1,0,1,0,0,0,0,59.55,47.29,79.11,139.87,141.74,81.82,93.31,130.28,164.52,154.45
NH,23/05/2023,1.35,91.85,0,91.85,0,91.85,91.85,26,0,1,91.85,0,1,0,1,0,0,0,0,238.67,278.81,193.84,152.88,132.88,282.67,311.96,214.74,177.64,165.58
NBG,27/11/2015,0.16,119.94,28.66,91.28,28.66,91.28,126.38,22,103.83,50,22.55,28.66,85,28.66,176,3,0.08,15.484,0.4,404.45,301.78,193.91,164.49,137.35,220.07,176.08,153.82,147.32,129.04
XG,21/08/2012,4.28,143.6,53.31,90.29,40.59,103.01,137.58,32,53.31,60,84.27,26.59,123,93.77,207,3.5,0.08,3.5,0.08,7.66,9.14,108.58,98.1,90.05,16.38,17.56,76.05,80.7,80.02
IRIX,03/07/2023,2.14,176.78,87.52,89.26,54.98,121.8,235.7,20,104.16,48,131.54,36.27,111,54.68,202,0,0,0,0,31.96,55.14,42.62,43.78,51.71,47.65,68.64,59.79,58.52,64.84
VCXA,03/07/2023,10.27,141.19,52.09,89.1,65.31,75.88,218.97,20,45.32,48,173.65,82.49,139,77.2,230,0,0,0,0,3.61,3.4,3.88,3.45,3.45,3.05,2.97,6.94,5.86,5.86
TROV,03/12/2018,0.72,89.08,0,89.08,0,89.08,89.08,48,0,1,89.08,0,1,0,1,0,0,0,0,43.01,46.1,87.62,70.71,107.86,67.36,76.39,104.46,89.8,124.83
CLDN,22/03/2016,1.14,509.62,420.69,88.93,359.8,149.82,522.19,2,522.19,25,0,363.86,88,179.15,179,20,0.08,3,0.08,39.48,63.26,78.15,88.4,188.45,27.64,62.25,179.34,213.32,166.27
ONCS,21/04/2023,0.97,88.42,0,88.42,0,88.42,88.42,2,0,1,88.42,0,1,0,1,0,0,0,0,100.31,217.91,273.43,217.56,158.18,220.71,265.74,243.08,209.88,159.87
OPTR,23/10/2013,12.98,106.18,19.05,87.13,18.56,87.62,124.2,24,19.07,59,105.13,17.57,150,16.39,241,-0.385,0.08,-0.385,0.08,9.94,7.71,14.45,45.22,47.38,13.92,10.09,16.64,39.1,43.93
DF,11/11/2019,0.8,281.89,196.01,85.88,182.83,99.06,468.34,6,233.14,41,235.2,182.94,69,182.65,132,-0.00435877,0,-0.541432,0,97.82,77.87,129.38,128.46,101.99,165.21,124.2,139.5,139.78,113.22
CYT,09/12/2015,75.17,85.85,,85.85,,85.85,135.78,10,69.97,38,65.81,0.51,73,0.5,164,-2,0.08,3,0.08,1.95,2.98,3.85,36.8,29.55,1.98,2.94,3.96,36.98,30.03
PAL,31/07/2014,0.3,334.22,248.44,85.78,216.23,117.99,384.96,-7,384.96,16,0,258.1,51,160.4,142,-2,0.08,-2,0.08,53.64,63.52,83.27,96.23,101.87,0.1,0.1,0.1,53.09,74.49
NEWN,29/06/2012,0.72,312.14,226.46,85.68,205.45,106.69,327.15,-8,327.15,22,0,208.95,85,145.23,176,-2,0.08,-2,0.08,55.3,131.88,91.55,93.86,138.15,0.1,123.56,76.31,80.44,99.65
NEPT,20/01/2023,0.58,85.54,0,85.54,0,85.54,85.54,2,0,1,85.54,0,1,0,1,0,0,0,0,218.55,191.92,142.43,165.28,149.04,217.14,196.39,152.18,184.08,162.32
VIVE,17/04/2020,0.57,84.91,0,84.91,0,84.91,84.91,2,0,1,84.91,0,1,0,1,0,0,0,0,191.14,151.89,169.39,144.6,127.81,190.17,155.89,194.21,167.66,146.57
CCV,03/07/2023,10.16,94.94,10.28,84.66,13.51,81.43,164.97,20,8.62,48,156.35,17.72,139,28.97,202,0,0,0,0,3.49,2.88,2.1,18.1,12.57,4.94,3.99,2.92,13.69,9.61
